S. No,Name,Item,Value
1,Alexander,Traffic Challan,285
2,Mikka Jai Kishan,Penalty Taxes,644
3,Ranjan,Traffic Challan,498
4,Jazzy,Penalty Taxes,600
5,Akhilesh,Traffic Challan,617
6,Jolly,Charges Electric Car,169
7,Gurpreet,Charges Electric Car,401
8,Gurpreet,Traffic Challan,41
9,Olanga,Utility Bills,717
10,Irawati,Penalty Taxes,160
11,Jolly,Charges Electric Car,298
12,Irawati,Penalty Taxes,355
13,Akhilesh,Utility Bills,401
14,Oshin,Utility Bills,748
15,Bruce Lee,Traffic Challan,868
16,Mikka Jai Kishan,Penalty Taxes,309
17,Oshin,Traffic Challan,555
18,Jazzy,Traffic Challan,431
19,Nizam,Charges Electric Car,243
20,Esther,Traffic Challan,367
21,Benz,Penalty Taxes,815
22,Irawati,Traffic Challan,534
23,Ganta Bhadriah,Traffic Challan,898
24,Gurpreet,Charges Electric Car,90
25,Chako,Penalty Taxes,86
26,Alexndra,Traffic Challan,614
27,Kalpataru,Charges Electric Car,389
28,Jemmy,Penalty Taxes,293
29,Jemmy,Traffic Challan,821
30,Swetlana,Traffic Challan,353
31,Mikka Jai Kishan,Utility Bills,334
32,Peter,Traffic Challan,863
33,Ranjan,Traffic Challan,474
34,Esther,Utility Bills,434
35,Nootan,Traffic Challan,551
36,Oshin,Traffic Challan,479
37,Jazzy,Penalty Taxes,757
38,Akhilesh,Utility Bills,67
39,Nootan,Penalty Taxes,788
40,Xian Pen,Penalty Taxes,292
41,Amanpreet,Penalty Taxes,687
42,Irawati,Traffic Challan,567
43,Chako,Charges Electric Car,314
44,Illiakumbuku,Traffic Challan,344
45,Peturu,Utility Bills,14
46,Achilles,Traffic Challan,192
47,Alexndra,Traffic Challan,328
48,Gurpreet,Utility Bills,535
49,Akhilesh,Penalty Taxes,986
50,Swetlana,Traffic Challan,548
51,Jerry,Penalty Taxes,482
52,Swetlana,Charges Electric Car,964
53,Amanpreet,Utility Bills,656
54,Peturu,Penalty Taxes,844
55,Peter,Traffic Challan,69
56,Nizam,Utility Bills,852
57,Chako,Charges Electric Car,857
58,Agha Khan,Utility Bills,765
59,Michael Jackson,Penalty Taxes,376
60,Akhilesh,Traffic Challan,83
61,Gurpreet,Traffic Challan,398
62,Sikandar,Traffic Challan,54
63,Xian Pen,Traffic Challan,794
64,Sikandar,Traffic Challan,966
65,Alexndra,Charges Electric Car,572
66,Jabrael,Charges Electric Car,324
67,Akhilesh,Penalty Taxes,109
68,Nootan,Charges Electric Car,250
69,Jabrael,Utility Bills,650
70,Swetlana,Utility Bills,851
71,Michael Jackson,Traffic Challan,876
72,Swetlana,Utility Bills,769
73,Sikandar,Utility Bills,273
74,Oshin,Penalty Taxes,991
75,Boko,Utility Bills,386
76,Akhilesh,Penalty Taxes,206
77,Jemmy,Traffic Challan,210
78,Yoshiro Mori,Charges Electric Car,582
79,Sikandar,Traffic Challan,961
80,Saurabh,Traffic Challan,437
81,Illiakumbuku,Utility Bills,463
82,Jerry,Penalty Taxes,474
83,Vivian,Traffic Challan,45
84,Xian Pen,Penalty Taxes,819
85,Benz,Penalty Taxes,353
86,Gutenberg,Utility Bills,765
87,Jerry,Charges Electric Car,611
88,Nizam,Utility Bills,268
89,Yoshiro Mori,Utility Bills,798
90,Jemmy,Charges Electric Car,443
91,Gurpreet,Traffic Challan,221
92,Michael Jackson,Charges Electric Car,61
93,Swetlana,Charges Electric Car,849
94,Nizam,Penalty Taxes,984
95,Benz,Charges Electric Car,624
96,Ho Chi,Penalty Taxes,564
97,Jerry,Traffic Challan,490
98,Oshin,Penalty Taxes,55
99,Saurabh,Penalty Taxes,676
100,Xian Pen,Penalty Taxes,875
101,Peter,Utility Bills,638
102,Akhilesh,Utility Bills,749
103,Jabrael,Traffic Challan,572
104,Agha Khan,Utility Bills,127
105,Nootan,Charges Electric Car,632
106,Peturu,Charges Electric Car,226
107,Peter,Utility Bills,82
108,Oshin,Penalty Taxes,126
109,Jemmy,Penalty Taxes,234
110,Yoshiro Mori,Utility Bills,620
111,Alexander,Penalty Taxes,905
112,Gutenberg,Charges Electric Car,784
113,Mikka Jai Kishan,Penalty Taxes,422
114,Irawati,Traffic Challan,944
115,Sohrab,Traffic Challan,783
116,Bruce Lee,Utility Bills,834
117,Jolly,Utility Bills,481
118,Walter,Traffic Challan,868
119,Sohrab,Charges Electric Car,719
120,Xian Pen,Penalty Taxes,2
121,Irawati,Charges Electric Car,262
122,Irawati,Traffic Challan,156
123,Akhilesh,Charges Electric Car,37
124,Peter,Penalty Taxes,176
125,Achilles,Utility Bills,730
126,Benz,Penalty Taxes,984
127,Bruce Lee,Traffic Challan,551
128,Yoshiro Mori,Traffic Challan,324
129,Illiakumbuku,Traffic Challan,89
130,Nootan,Traffic Challan,611
131,Esther,Traffic Challan,415
132,Gutenberg,Utility Bills,22
133,Vivian,Traffic Challan,388
134,Esther,Traffic Challan,885
135,Gabriel,Penalty Taxes,72
136,Xian Pen,Traffic Challan,525
137,Olanga,Utility Bills,192
138,Agha Khan,Charges Electric Car,40
139,Jolly,Traffic Challan,56
140,Achilles,Traffic Challan,400
141,Olanga,Utility Bills,542
142,Michael Jackson,Traffic Challan,499
143,Michael Jackson,Traffic Challan,209
144,Nootan,Charges Electric Car,616
145,Jolly,Traffic Challan,275
146,Nizam,Charges Electric Car,364
147,Jabrael,Charges Electric Car,592
148,Mercedes,Penalty Taxes,731
149,Bruce Lee,Penalty Taxes,301
150,Nootan,Charges Electric Car,999
151,Alexndra,Utility Bills,542
152,Vivian,Penalty Taxes,113
153,Gabriel,Charges Electric Car,473
154,Ganta Bhadriah,Utility Bills,19
155,Peter,Utility Bills,704
156,Peturu,Utility Bills,337
157,Jabrael,Traffic Challan,433
158,Jabrael,Traffic Challan,49
159,Mikka Jai Kishan,Utility Bills,231
160,Sohrab,Penalty Taxes,661
161,Esther,Utility Bills,205
162,Kalpataru,Utility Bills,234
163,Peturu,Charges Electric Car,562
164,Swetlana,Traffic Challan,280
165,Saurabh,Penalty Taxes,171
166,Kalicharan,Charges Electric Car,517
167,Peter,Penalty Taxes,345
168,Ho Chi,Penalty Taxes,110
169,Jolly,Penalty Taxes,607
170,Bruce Lee,Traffic Challan,463
171,Vivian,Utility Bills,530
172,Newton,Traffic Challan,432
173,Jemmy,Traffic Challan,587
174,Gabriel,Penalty Taxes,314
175,Peturu,Charges Electric Car,337
176,Amanpreet,Charges Electric Car,909
177,Kalpataru,Utility Bills,549
178,Agha Khan,Traffic Challan,317
179,Xian Pen,Traffic Challan,849
180,Jolly,Charges Electric Car,100
181,Bruce Lee,Utility Bills,870
182,Peter,Utility Bills,784
183,Olanga,Charges Electric Car,601
184,Jazzy,Utility Bills,280
185,Swetlana,Penalty Taxes,960
186,Gutenberg,Utility Bills,741
187,Jazzy,Penalty Taxes,738
188,Jerry,Traffic Challan,427
189,Gurpreet,Traffic Challan,778
190,Saurabh,Traffic Challan,164
191,Walter,Utility Bills,644
192,Saurabh,Utility Bills,66
193,Olanga,Traffic Challan,41
194,Gurpreet,Charges Electric Car,298
195,Yoshiro Mori,Traffic Challan,775
196,Mikka Jai Kishan,Penalty Taxes,883
197,Bruce Lee,Traffic Challan,629
198,Saurabh,Traffic Challan,335
199,Jolly,Charges Electric Car,562
200,Ganta Bhadriah,Traffic Challan,195
201,Henry,Utility Bills,421
202,Peter,Utility Bills,188
203,Yoshiro Mori,Traffic Challan,631
204,Sikandar,Penalty Taxes,247
205,Bruce Lee,Penalty Taxes,616
206,Xian Pen,Charges Electric Car,881
207,Ranjan,Traffic Challan,606
208,Swetlana,Traffic Challan,605
209,Xian Pen,Utility Bills,537
210,Nizam,Charges Electric Car,903
211,Gutenberg,Penalty Taxes,819
212,Jerry,Penalty Taxes,192
213,Michael Jackson,Traffic Challan,934
214,Peter,Traffic Challan,3
215,Walter,Traffic Challan,957
216,Gabriel,Traffic Challan,901
217,Benz,Utility Bills,517
218,Irawati,Penalty Taxes,974
219,Chako,Traffic Challan,898
220,Gurpreet,Traffic Challan,782
221,Sikandar,Traffic Challan,324
222,Swetlana,Charges Electric Car,409
223,Jabrael,Charges Electric Car,137
224,Bruce Lee,Traffic Challan,444
225,Olanga,Traffic Challan,145
226,Alexander,Utility Bills,103
227,Peter,Charges Electric Car,23
228,Agha Khan,Traffic Challan,94
229,Agha Khan,Traffic Challan,488
230,Alexander,Traffic Challan,756
231,Chako,Charges Electric Car,659
232,Alexndra,Utility Bills,301
233,Michael Jackson,Utility Bills,901
234,Mercedes,Traffic Challan,663
235,Ho Chi,Traffic Challan,620
236,Jabrael,Charges Electric Car,664
237,Nizam,Traffic Challan,180
238,Amanpreet,Penalty Taxes,45
239,Jolly,Charges Electric Car,52
240,Ho Chi,Traffic Challan,932
241,Oshin,Traffic Challan,190
242,Peturu,Utility Bills,905
243,Ho Chi,Utility Bills,950
244,Kalicharan,Traffic Challan,195
245,Jazzy,Traffic Challan,596
246,Jabrael,Traffic Challan,582
247,Walter,Penalty Taxes,780
248,Peter,Penalty Taxes,965
249,Ho Chi,Traffic Challan,898
250,Jemmy,Utility Bills,948
251,Achilles,Penalty Taxes,687
252,Saurabh,Traffic Challan,341
253,Jolly,Charges Electric Car,880
254,Gabriel,Penalty Taxes,928
255,Jemmy,Traffic Challan,355
256,Jazzy,Charges Electric Car,147
257,Alexander,Traffic Challan,690
258,Chako,Penalty Taxes,861
259,Chako,Utility Bills,53
260,Achilles,Traffic Challan,338
261,Saurabh,Penalty Taxes,159
262,Walter,Charges Electric Car,583
263,Achilles,Traffic Challan,188
264,Bruce Lee,Penalty Taxes,7
265,Nizam,Traffic Challan,836
266,Peter,Charges Electric Car,543
267,Gutenberg,Traffic Challan,654
268,Achilles,Traffic Challan,201
269,Yoshiro Mori,Utility Bills,726
270,Illiakumbuku,Penalty Taxes,934
271,Vivian,Traffic Challan,46
272,Henry,Traffic Challan,766
273,Gurpreet,Charges Electric Car,842
274,Mercedes,Traffic Challan,681
275,Yoshiro Mori,Traffic Challan,857
276,Olanga,Charges Electric Car,9
277,Esther,Penalty Taxes,347
278,Jabrael,Penalty Taxes,518
279,Sikandar,Charges Electric Car,241
280,Mikka Jai Kishan,Traffic Challan,545
281,Chako,Traffic Challan,535
282,Kalicharan,Traffic Challan,454
283,Alexndra,Charges Electric Car,286
284,Peter,Utility Bills,937
285,Olanga,Utility Bills,567
286,Bruce Lee,Penalty Taxes,969
287,Mikka Jai Kishan,Traffic Challan,582
288,Henry,Traffic Challan,940
289,Gurpreet,Penalty Taxes,511
290,Agha Khan,Traffic Challan,585
291,Jazzy,Penalty Taxes,872
292,Achilles,Utility Bills,164
293,Gutenberg,Utility Bills,126
294,Nootan,Charges Electric Car,390
295,Esther,Utility Bills,953
296,Olanga,Utility Bills,202
297,Nootan,Traffic Challan,245
298,Michael Jackson,Penalty Taxes,481
299,Jerry,Utility Bills,181
300,Gutenberg,Utility Bills,609
301,Swetlana,Charges Electric Car,475
302,Chako,Utility Bills,794
303,Illiakumbuku,Traffic Challan,320
304,Benz,Traffic Challan,741
305,Xian Pen,Traffic Challan,264
306,Alexander,Traffic Challan,165
307,Alexander,Charges Electric Car,63
308,Mikka Jai Kishan,Traffic Challan,492
309,Gurpreet,Traffic Challan,80
310,Saurabh,Penalty Taxes,821
311,Ho Chi,Charges Electric Car,239
312,Jazzy,Traffic Challan,328
313,Kalpataru,Traffic Challan,615
314,Illiakumbuku,Traffic Challan,993
315,Mercedes,Traffic Challan,574
316,Chako,Charges Electric Car,837
317,Gurpreet,Penalty Taxes,561
318,Yoshiro Mori,Traffic Challan,979
319,Gabriel,Charges Electric Car,782
320,Gabriel,Charges Electric Car,158
321,Yoshiro Mori,Traffic Challan,612
322,Amanpreet,Traffic Challan,267
323,Achilles,Penalty Taxes,61
324,Ganta Bhadriah,Utility Bills,210
325,Benz,Charges Electric Car,518
326,Amanpreet,Utility Bills,351
327,Michael Jackson,Traffic Challan,909
328,Akhilesh,Utility Bills,528
329,Jerry,Traffic Challan,386
330,Benz,Charges Electric Car,713
331,Peturu,Penalty Taxes,450
332,Peturu,Traffic Challan,287
333,Mercedes,Charges Electric Car,16
334,Peter,Utility Bills,147
335,Jerry,Traffic Challan,171
336,Nizam,Penalty Taxes,309
337,Jerry,Penalty Taxes,979
338,Ho Chi,Traffic Challan,32
339,Jazzy,Charges Electric Car,775
340,Peter,Charges Electric Car,397
341,Boko,Utility Bills,59
342,Kalicharan,Traffic Challan,415
343,Peter,Traffic Challan,392
344,Peter,Traffic Challan,556
345,Alexander,Penalty Taxes,347
346,Walter,Traffic Challan,898
347,Amanpreet,Traffic Challan,453
348,Chako,Utility Bills,82
349,Irawati,Traffic Challan,698
350,Gutenberg,Traffic Challan,594
351,Newton,Traffic Challan,494
NAME,DOB,UID,CIBIL
Achilles,1/1/1980,19320,320
Akhilesh,3/6/1980,63174,620
Alexander,4/18/1980,67621,512
Sikandar,7/1/1980,16158,461
Alexndra,7/3/1980,95800,683
Gutenberg,8/17/1980,82873,547
Ganta Bhadriah,10/18/1980,99466,382
Peter,12/5/1980,54391,666
Peturu,12/16/1980,14196,615
Gabriel,1/16/1981,76099,570
Jabrael,4/13/1981,73750,419
Sohrab,5/20/1981,92214,687
Saurabh,8/17/1981,24743,536
Newton,10/20/1981,40912,595
Nootan,1/11/1982,10218,366
Michael Jackson,2/13/1982,19272,548
Mikka Jai Kishan,2/16/1982,91597,347
Bruce Lee,2/27/1982,26558,344
Agha Khan,4/26/1982,75670,380
Nizam,5/21/1982,25417,434
Gurpreet,7/19/1982,38108,404
Amanpreet,9/10/1982,46014,459
Jolly,11/28/1982,59407,664
Jazzy,1/11/1983,84784,439
Jemmy,4/6/1983,68091,310
Jerry,7/13/1983,28933,339
Chako,7/14/1983,75506,448
Esther,8/13/1983,85880,478
Vivian,10/6/1983,29708,523
Kalicharan,12/1/1983,60743,476
Ranjan,12/23/1983,51926,472
Henry,2/26/1984,14226,592
Olanga,5/17/1984,46940,397
Oshin,5/29/1984,17318,469
Yoshiro Mori,6/23/1984,12155,457
Swetlana,8/10/1984,37640,399
Irawati,9/19/1984,19458,577
Kalpataru,11/10/1984,45586,481
Boko,1/4/1985,19430,439
Ho Chi,3/24/1985,37014,655
Xian Pen,4/24/1985,65470,319
Benz,7/30/1985,72868,559
Mercedes,9/9/1985,81213,674
Illiakumbuku,11/16/1985,54543,320
Walter,11/24/1985,99284,587
NAME,DOB,UID,CIBIL
Name1,1/1/1980,94798,327
Name10,2/2/1980,82351,572
Name11,4/25/1980,99981,648
Name12,6/7/1980,28256,661
Name13,6/18/1980,73654,686
Name14,7/22/1980,36349,634
Name15,9/19/1980,28463,377
Name16,11/2/1980,62794,538
Name17,1/7/1981,75561,517
Name18,2/20/1981,73779,673
Name19,4/15/1981,82709,340
Name2,5/10/1981,76890,453
Name20,8/16/1981,67888,563
Name21,9/26/1981,59684,613
Name22,11/8/1981,82108,300
Name23,1/6/1982,74897,320
Name24,1/27/1982,33682,640
Name25,3/3/1982,30376,526
Name26,4/4/1982,17228,300
Name27,4/20/1982,96364,329
Name28,7/12/1982,86679,411
Name29,9/14/1982,74838,479
Name3,11/25/1982,72488,603
Name30,1/21/1983,37304,457
Name31,1/27/1983,49277,576
Name32,2/2/1983,87649,570
Name33,3/6/1983,26694,661
Name34,4/15/1983,11357,495
Name35,5/29/1983,47059,600
Name36,7/16/1983,99936,476
Name37,10/1/1983,29399,419
Name38,12/1/1983,26425,385
Name39,2/18/1984,60876,583
Name4,5/5/1984,77162,494
Name40,8/12/1984,13122,336
Name41,9/14/1984,98409,458
Name42,12/18/1984,65106,697
Name43,12/23/1984,35809,558
Name44,3/21/1985,27205,556
Name45,4/4/1985,43874,444
Name5,5/5/1985,30740,458
Name6,5/10/1985,64657,416
Name7,6/11/1985,95893,338
Name8,9/6/1985,25557,503
Name9,12/11/1985,79565,415
S. No,Name,Item,Value
1,Name38,Geo Location2,799
2,Name6,Geo Location3,360
3,Name33,Geo Location2,510
4,Name21,Donates Credit Card points to Charity,805
5,Name5,Charges Electric Car,833
6,Name29,Geo Location1,982
7,Name26,Geo Location2,405
8,Name37,Geo Location2,92
9,Name16,Geo Location3,738
10,Name41,Geo Location2,899
11,Name28,Geo Location3,621
12,Name20,Charges Electric Car,154
13,Name20,Geo Location3,144
14,Name26,Traffic Challan,417
15,Name9,Geo Location1,140
16,Name27,Traffic Challan,601
17,Name23,Charges Electric Car,214
18,Name19,Geo Location3,691
19,Name12,Geo Location3,260
20,Name21,Charges Electric Car,418
21,Name31,Donates Credit Card points to Charity,73
22,Name43,Traffic Challan,752
23,Name15,Traffic Challan,276
24,Name36,Charges Electric Car,381
25,Name12,Geo Location3,1000
26,Name43,Geo Location3,998
27,Name36,Traffic Challan,886
28,Name3,Charges Electric Car,247
29,Name24,Charges Electric Car,692
30,Name17,Geo Location1,757
31,Name8,Donates Credit Card points to Charity,120
32,Name16,Geo Location2,424
33,Name40,Geo Location3,696
34,Name10,Traffic Challan,339
35,Name24,Traffic Challan,811
36,Name5,Traffic Challan,950
37,Name18,Geo Location3,883
38,Name22,Traffic Challan,687
39,Name13,Traffic Challan,441
40,Name9,Charges Electric Car,205
41,Name13,Geo Location1,540
42,Name10,Donates Credit Card points to Charity,934
43,Name1,Charges Electric Car,632
44,Name16,Donates Credit Card points to Charity,170
45,Name4,Geo Location3,659
46,Name16,Geo Location3,779
47,Name6,Charges Electric Car,810
48,Name39,Geo Location2,248
49,Name25,Traffic Challan,524
50,Name27,Geo Location3,825
51,Name3,Donates Credit Card points to Charity,961
52,Name6,Donates Credit Card points to Charity,918
53,Name41,Charges Electric Car,708
54,Name44,Geo Location3,999
